trial_id,Accuracy,FR_neuron2[AHL2],FR_neuron3[AHL2],FR_neuron4[AHL2],FR_neuron5[AHL2],FR_neuron6[AHL2],FR_neuron7[AHL2],FR_neuron8[AHL2],FR_neuron9[AHL2],FR_neuron10[AHL5],FR_neuron11[AHL5],FR_neuron12[AHL5],FR_neuron13[AHL5],FR_neuron14[AHL7],FR_neuron15[AHL7],FR_neuron16[AHL7],FR_neuron17[AHL8],FR_neuron18[AHL8],FR_neuron19[AHL8],FR_neuron20[AHL8],FR_neuron21[AHR2],FR_neuron22[AHR6],acc_bin
6,Incorrect,[2.222222222222217],[7.777777777777759],[3.3333333333333255],[0.0],[4.444444444444434],[5.555555555555542],[1.1111111111111085],[3.3333333333333255],[4.444444444444434],[1.1111111111111085],[2.222222222222217],[1.1111111111111085],[1.1111111111111085],[2.222222222222217],[0.0],[0.0],[2.222222222222217],[0.0],[0.0],[0.0],[2.222222222222217],0
34,Correct,[0.0],[5.555555555555608],[1.1111111111111216],[0.0],[5.555555555555608],[0.0],[2.222222222222243],[0.0],[5.555555555555608],[0.0],[1.1111111111111216],[0.0],[1.1111111111111216],[0.0],[0.0],[0.0],[7.777777777777851],[0.0],[0.0],[0.0],[2.222222222222243],1
38,Correct,[0.0],[3.333333333333365],[1.1111111111111216],[0.0],[6.66666666666673],[0.0],[0.0],[0.0],[6.66666666666673],[0.0],[0.0],[0.0],[4.444444444444486],[0.0],[0.0],[0.0],[3.333333333333365],[0.0],[0.0],[0.0],[0.0],1
42,Incorrect,[2.222222222222243],[3.333333333333365],[2.222222222222243],[1.1111111111111216],[14.444444444444581],[2.222222222222243],[1.1111111111111216],[0.0],[5.555555555555608],[0.0],[0.0],[2.222222222222243],[2.222222222222243],[2.222222222222243],[2.222222222222243],[0.0],[8.888888888888973],[1.1111111111111216],[2.222222222222243],[0.0],[0.0],0
50,Correct,[0.0],[4.444444444444486],[2.222222222222243],[0.0],[1.1111111111111216],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[1.1111111111111216],[0.0],[0.0],[0.0],[2.222222222222243],[0.0],[0.0],[0.0],[0.0],1
66,Correct,[0.0],[4.444444444444486],[1.1111111111111216],[0.0],[5.555555555555608],[0.0],[0.0],[0.0],[4.444444444444486],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[14.444444444444581],[1.1111111111111216],[0.0],[1.1111111111111216],[0.0],1
102,Correct,[0.0],[3.333333333333312],[4.444444444444416],[0.0],[7.777777777777729],[2.222222222222208],[1.111111111111104],[0.0],[4.444444444444416],[2.222222222222208],[1.111111111111104],[2.222222222222208],[2.222222222222208],[0.0],[1.111111111111104],[2.222222222222208],[7.777777777777729],[0.0],[0.0],[0.0],[3.333333333333312],1
126,Correct,[8.888888888888832],[1.111111111111104],[4.444444444444416],[0.0],[4.444444444444416],[1.111111111111104],[2.222222222222208],[0.0],[7.777777777777729],[1.111111111111104],[2.222222222222208],[0.0],[1.111111111111104],[0.0],[0.0],[5.555555555555521],[6.666666666666624],[0.0],[3.333333333333312],[0.0],[1.111111111111104],1
130,Correct,[0.0],[4.444444444444416],[1.111111111111104],[0.0],[1.111111111111104],[1.111111111111104],[0.0],[1.111111111111104],[3.333333333333312],[0.0],[0.0],[0.0],[2.222222222222208],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],1
134,Correct,[0.0],[7.777777777777729],[0.0],[0.0],[1.111111111111104],[0.0],[2.222222222222208],[1.111111111111104],[1.111111111111104],[0.0],[0.0],[0.0],[2.222222222222208],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],1
142,Correct,[1.1111111111111391],[2.2222222222222783],[3.3333333333334174],[0.0],[3.3333333333334174],[1.1111111111111391],[0.0],[1.1111111111111391],[1.1111111111111391],[0.0],[2.2222222222222783],[0.0],[0.0],[0.0],[0.0],[3.3333333333334174],[6.666666666666835],[0.0],[0.0],[5.555555555555696],[1.1111111111111391],1
158,Incorrect,[2.222222222222138],[4.444444444444276],[1.111111111111069],[0.0],[2.222222222222138],[0.0],[4.444444444444276],[0.0],[3.333333333333207],[1.111111111111069],[0.0],[2.222222222222138],[1.111111111111069],[2.222222222222138],[2.222222222222138],[1.111111111111069],[14.444444444443898],[0.0],[1.111111111111069],[0.0],[0.0],0
194,Correct,[0.0],[5.555555555555345],[2.222222222222138],[0.0],[2.222222222222138],[2.222222222222138],[0.0],[0.0],[4.444444444444276],[1.111111111111069],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[7.777777777777483],[0.0],[0.0],[0.0],[0.0],1
222,Correct,[0.0],[0.0],[2.222222222222138],[0.0],[13.333333333332828],[0.0],[4.444444444444276],[0.0],[2.222222222222138],[1.111111111111069],[0.0],[2.222222222222138],[0.0],[0.0],[1.111111111111069],[0.0],[3.333333333333207],[0.0],[0.0],[0.0],[1.111111111111069],1
226,Correct,[0.0],[4.444444444444276],[3.333333333333207],[1.111111111111069],[9.999999999999622],[1.111111111111069],[2.222222222222138],[0.0],[2.222222222222138],[0.0],[0.0],[1.111111111111069],[1.111111111111069],[0.0],[1.111111111111069],[0.0],[1.111111111111069],[0.0],[0.0],[0.0],[1.111111111111069],1
230,Incorrect,[0.0],[3.333333333333207],[1.111111111111069],[0.0],[4.444444444444276],[0.0],[1.111111111111069],[0.0],[2.222222222222138],[0.0],[1.111111111111069],[1.111111111111069],[1.111111111111069],[0.0],[0.0],[0.0],[3.333333333333207],[1.111111111111069],[0.0],[0.0],[0.0],0
238,Correct,[0.0],[3.333333333333207],[2.222222222222138],[0.0],[6.666666666666414],[0.0],[1.111111111111069],[0.0],[4.444444444444276],[1.111111111111069],[0.0],[0.0],[0.0],[0.0],[3.333333333333207],[0.0],[4.444444444444276],[0.0],[0.0],[4.444444444444276],[0.0],1
254,Correct,[0.0],[4.444444444444276],[5.555555555555345],[0.0],[8.888888888888552],[0.0],[3.333333333333207],[0.0],[1.111111111111069],[0.0],[1.111111111111069],[0.0],[1.111111111111069],[1.111111111111069],[3.333333333333207],[1.111111111111069],[7.777777777777483],[0.0],[1.111111111111069],[0.0],[0.0],1
